Fecha,Comprobante Nº,Código,Nombre del Producto,Cantidad,Precio Un.,Ganancia,Subtotal,Categoria
2025-02-14,FB 00012 00005720,NI6734,"AURICULAR GAMER NISUTA 7,1 PARA PS4 CON ADAPTADOR PARA PC NSAUGZ450",1,35000.0,34986,35000.0,Adaptador
2025-03-05,FB 00012 00005877,A6044,AURICULAR GAMER ONLY GM-854MV  MICRÃ“FONO CABLE ALTAVOZ AZUL,1,25000.0,24991,25000.0,Auricular
2025-02-13,FB 00012 00005706,AU127160,AURICULAR INALAMBRICO DIGITAL TIME AU-17004,1,16000.0,15992,16000.0,Auricular
2025-02-07,FB 00015 00018878,AU127160,AURICULAR INALAMBRICO DIGITAL TIME AU-17004,1,16000.0,15992,16000.0,Auricular
2025-02-21,FB 00015 00018990,A60103,AURICULAR MANOS LIBRE EARBUDS 3 MOTOROLA TURQUESA,1,16500.0,16495,16500.0,Auricular
2025-02-03,FB 00015 00018836,A6054,AURICULAR MOTOROLA EARBUDS 2-S NEGRO,1,16500.0,16491,16500.0,Auricular
2025-02-03,FB 00015 00018834,A6054,AURICULAR MOTOROLA EARBUDS 2-S NEGRO,1,17000.0,16991,17000.0,Auricular
2025-03-06,FB 00015 00019080,A6101,AURICULAR MOTOROLA EARBUDS 3-S NEGRO,1,16500.0,16490,16500.0,Auricular
2025-02-03,FB 00015 00018836,A6101,AURICULAR MOTOROLA EARBUDS 3-S NEGRO,1,16500.0,16490,16500.0,Auricular
2025-02-04,FB 00015 00018849,A6037,AURICULAR VINCHA CON CABLE BTS ONE PLUS C6347,1,10000.0,9996,10000.0,Auricular
2025-02-25,FB 00012 00005812,A6037,AURICULAR VINCHA CON CABLE BTS ONE PLUS C6347,1,10000.0,9996,10000.0,Auricular
2025-02-20,FB 00015 00018974,AU12992,AURICULARES AKG SAM GALAXI  S10+ CON CABLE  CAJA,1,5000.0,4999,5000.0,Auricular
2025-02-21,FB 00012 00005771,AU12992,AURICULARES AKG SAM GALAXI  S10+ CON CABLE  CAJA,1,5000.0,4999,5000.0,Auricular
2025-02-27,FB 00012 00005832,AU12992,AURICULARES AKG SAM GALAXI  S10+ CON CABLE  CAJA,1,4000.0,3999,4000.0,Auricular
2025-02-03,FB 00012 00005626,AU12992,AURICULARES AKG SAM GALAXI  S10+ CON CABLE  CAJA,1,5000.0,4999,5000.0,Auricular
2025-02-15,FB 00012 00005726,AU127169,AURICULARES BLUETOOTH AURICULARES HAYLOU GT7 NEO / NEGRO,1,41000.0,40976,41000.0,Auricular
2025-02-12,FB 00015 00018915,AU1273577,AURICULARES BLUETOOTH M10,1,10000.0,9995,10000.0,Auricular
2025-02-24,FB 00012 00005788,AU1273577,AURICULARES BLUETOOTH M10,1,10000.0,9995,10000.0,Auricular
2025-02-18,FB 00012 00005736,AU127165,AURICULARES BT HAYLOU GT1 2023 / NEGRO,1,47000.0,46973,47000.0,Auricular
2025-02-13,FB 00012 00005710,AU127165,AURICULARES BT HAYLOU GT1 2023 / NEGRO,1,47000.0,46973,47000.0,Auricular
2025-02-24,FB 00012 00005801,AU127126,AURICULARES BT HAYLOU X1 NEO - BLACK,1,36000.0,35980,36000.0,Auricular
2025-02-11,FB 00012 00005689,AU3282,AURICULARES BT NOGA NG-BTWINS 26 TACTIL NEGRO,1,19000.0,18988,19000.0,Auricular
2025-02-13,FB 00012 00005703,AU1273357,AURICULARES BT XIAOMI REDMI BUDS 4 LITE / NEGRO,1,47000.0,46971,47000.0,Auricular
2025-02-19,RM X 00015 00014999,AU60146,AURICULARES IN-EAR XIAOMI MI HEADPHONES BASIC NEGRO ZBW4354TY 36659,1,14000.0,13992,14000.0,Auricular
2025-02-11,FB 00012 00005683,AU60146,AURICULARES IN-EAR XIAOMI MI HEADPHONES BASIC NEGRO ZBW4354TY 36659,1,14000.0,13992,14000.0,Auricular
2025-02-18,FB 00012 00005734,AU12865,AURICULARES INALÃMBRICOS JBL TUNE 520BT 3582,1,97000.0,96943,97000.0,Auricular
2025-02-04,FB 00015 00018849,AU12871,AURICULARES P9 INALAMBRICO BT VINCHA BLUETOOTH BLANCO,1,20000.0,19990,20000.0,Auricular
2025-02-20,FB 00015 00018980,CA74208,Adaptador Tipo C A HDTV SEISA HC-66B,1,20500.0,20488,20500.0,Adaptador
2025-03-07,TC 00012 00000118,CA74207,Adaptador Usb Tipo C A Hdmi Y Vga - De Notebook A Monitor 5 EN 1 /HC-11,-1,21000.0,-20988,-21000.0,Adaptador
2025-02-26,FB 00015 00019026,CA74207,Adaptador Usb Tipo C A Hdmi Y Vga - De Notebook A Monitor 5 EN 1 /HC-11,1,21000.0,20988,21000.0,Adaptador
2025-03-06,FB 00012 00005892,CA74207,Adaptador Usb Tipo C A Hdmi Y Vga - De Notebook A Monitor 5 EN 1 /HC-11,1,21000.0,20988,21000.0,Adaptador
2025-02-28,RM X 00012 00004552,B167,BANDEJA PORTA SIM MOTO G82,1,5000.0,4999,5000.0,Badeja SIM
2025-02-07,FB 00015 00018879,B100,BANDEJA PORTA SIM SAM A10 / A10S / A20 / A30 / A50 / A70,1,5500.0,5500,5500.0,Badeja SIM
2025-03-01,FB 00015 00019057,B109,BANDEJA PORTA SIM SAM A32,1,5500.0,5497,5500.0,Badeja SIM
2025-02-20,RM X 00015 00015004,B147,BANDEJA PORTA SIM SAMSUNG A03,1,3000.0,2699,3000.0,Badeja SIM
2025-02-13,RM X 00012 00004509,B100,BANDEJA PORTA SIM SAMSUNG A10 / A10S / A20 / A30 / A50 / A70,1,8000.0,8000,8000.0,Badeja SIM
2025-03-07,RM X 00015 00015063,B156,BANDEJA PORTA SIM SD XIAOMI REDMI 13C,1,5000.0,4999,5000.0,Badeja SIM
2025-02-15,RM X 00012 00004513,RC76367,BATERIA IPHONE 11 PRO MAX FOXCONN,1,30000.0,29979,30000.0,Bateria
2025-02-14,RM X 00012 00004510,RC58390,BATERIA IPHONE 11 PRO SIN FLEX TO/05403,1,10000.0,9998,10000.0,Bateria
2025-02-25,RM X 00012 00004542,RC58390,BATERIA IPHONE 11 PRO SIN FLEX TO/05403,1,10000.0,9998,10000.0,Bateria
2025-02-13,RM X 00015 00014969,RC58390,BATERIA IPHONE 11 PRO SIN FLEX TO/05403,1,10000.0,9998,10000.0,Bateria
2025-02-04,FB 00015 00018846,RC58390,BATERIA IPHONE 11 PRO SIN FLEX TO/05403,1,10000.0,9998,10000.0,Bateria
2025-02-13,NC X 00015 00000112,RC58391,BATERIA IPHONE 12/12 PRO TO SIN FLEX /05405,1,10000.0,9998,-10000.0,Bateria
2025-02-13,RM X 00015 00014968,RC58391,BATERIA IPHONE 12/12 PRO TO SIN FLEX /05405,1,10000.0,9998,10000.0,Bateria
2025-02-26,FB 00015 00019035,B426,BATERIA IPHONE 6S MECHANIC EXTENDIDA/04540,1,6000.0,5998,6000.0,Bateria
2025-02-13,RM X 00015 00014974,B426,BATERIA IPHONE 6S MECHANIC EXTENDIDA/04540,1,6000.0,5998,6000.0,Bateria
2025-03-06,FB 00015 00019079,R58150,BATERIA IPHONE 6S PLUS MECHANIC /04533,1,36000.0,35998,36000.0,Bateria
2025-02-06,TC 00012 00000110,RC58332,BATERIA IPHONE 8 PLUS TO,1,40000.0,39987,40000.0,Bateria
2025-02-04,RM X 00015 00014934,R58226,BATERIA IPHONE 8 PLUS WEST,1,35000.0,34988,35000.0,Bateria
2025-02-06,TC 00012 00000110,R58226,BATERIA IPHONE 8 PLUS WEST,-1,35000.0,-34988,-35000.0,Bateria
2025-03-05,FB 00012 00005891,B450,BATERIA IPHONE SE (2020) - GOLD EDITION,1,15320.0,15309,15320.0,Bateria
2025-02-03,RM X 00015 00014928,RE58281,BATERIA IPHONE X TO CON FLEX /05393,1,10000.0,9998,10000.0,Bateria
2025-02-14,FB 00015 00018931,RC76403,BATERIA IPHONE XR FOXCONN,1,25000.0,24982,25000.0,Bateria
2025-02-14,FB 00015 00018933,RC765716,BATERIA LG K40 / K30 / K12 / Q7 / G7 BL-T39,1,13000.0,12992,13000.0,Bateria
2025-02-11,RM X 00015 00014960,RC58295,BATERIA LG K41S / K51S / K61 / K61S / BL-T49 WEST,1,10000.0,9997,10000.0,Bateria
2025-02-18,FB 00015 00018956,RC582751,BATERIA LITIO LC18650 RECARGABLE UNRIVALED / ULTRAFIRE  4000MAH 3.7V,1,6000.0,5998,6000.0,Bateria
2025-02-28,FB 00015 00019043,R58193,BATERIA MOTO E4 PLUS / E5 PLUS HE50 WEST,1,10000.0,9997,10000.0,Bateria
2025-02-17,RM X 00015 00014983,RC58273,BATERIA MOTO E5 / G6 PLAY BL270 WEST,1,9500.0,9497,9500.0,Bateria
2025-02-28,RM X 00015 00015041,R58179,BATERIA MOTO E6 PLAY E6S E6I KS40 100% ORIG,1,35000.0,34988,35000.0,Bateria
2025-03-07,FB 00012 00005918,RC76386,BATERIA MOTO E6 PLUS KC40 WEST,1,8500.0,8497,8500.0,Bateria
2025-02-07,RM X 00012 00004487,R58239,BATERIA MOTO E6 PLUS XT2025 KC40 ONLY,1,10000.0,9994,10000.0,Bateria
2025-02-10,RM X 00015 00014953,RC76371,BATERIA MOTO EDGE 30 ND40 ( NC50 COMPATIBLE) 100% ORIG,1,25500.0,25485,25500.0,Bateria
2025-02-01,RM X 00015 00014922,R58176,BATERIA MOTO G4 / G4 PLUS WEST,1,6500.0,6497,6500.0,Bateria
2025-02-14,FB 00015 00018931,B326,BATERIA MOTO G7 PLAY / ONE TO,1,9300.0,9292,9300.0,Bateria
2025-02-17,FB 00015 00018949,RC58268,BATERIA MOTO G7 POWER / ONE FUSION / G8 POWER LITE / G9 PLAY / E7 PLUS / G20 / G30 JK50 100% ORIG,1,27000.0,26981,27000.0,Bateria
2025-02-26,RM X 00015 00015028,B429,BATERIA MOTO G7 POWER / ONE FUSION / G8 POWER LITE / G9 PLAY / E7 PLUS / G20 / G30 JK50 TO,1,18900.0,18892,18900.0,Bateria
2025-03-06,RM X 00012 00004563,B429,BATERIA MOTO G7 POWER / ONE FUSION / G8 POWER LITE / G9 PLAY / E7 PLUS / G20 / G30 JK50 TO,1,18900.0,18892,18900.0,Bateria
2025-02-10,FB 00012 00005677,R58180,BATERIA MOTO ONE HYPER XT2027/ KG50 100% ORIG,1,38000.0,37982,38000.0,Bateria
2025-02-13,RM X 00015 00014972,RC76408,BATERIA MOTOROLA MB50 MOTO G200 XT2175 DESARME / ORIG,1,17500.0,17490,17500.0,Bateria
2025-02-20,RM X 00015 00015009,R58255,BATERIA NOKIA 1100 ONLY,1,4300.0,3869,4300.0,Bateria
2025-02-03,FB 00015 00018830,RC58335,BATERIA PILA RECARGABLE 18650 2600 MAH 3.7V CON CABLE,1,5500.0,5497,5500.0,Pila
2025-03-07,RM X 00015 00015062,R58173,BATERIA SAM A01 A015 QL1695 100% ORIG,1,12600.0,12588,12600.0,Bateria
2025-03-05,RM X 00012 00004560,R58173,BATERIA SAM A01 A015 QL1695 100% ORIG,1,16500.0,16488,16500.0,Bateria
2025-03-05,RM X 00012 00004559,RC76392,BATERIA SAM A02S / A03 / A03S / A04 / A03 CORE / A032 / A22 5G - HQ 50S / SLC 50 100% ORIG,1,15000.0,14990,15000.0,Bateria
2025-02-10,FB 00015 00018897,R58171,BATERIA SAM A11 A10S A107 A20S A207 4000MAH 100% ORIG MH30140,1,16000.0,15988,16000.0,Bateria
2025-02-12,RM X 00012 00004505,R58249,BATERIA SAM A20 / A30 / A30S / A50 WEST,1,9400.0,9397,9400.0,Bateria
2025-03-05,RM X 00012 00004561,RC76380,BATERIA SAM A32 A325 / A31 A315 / A42 / A22 4G / A72 /  WEST,1,10700.0,10697,10700.0,Bateria
2025-03-06,FB 00015 00019101,RC76394,BATERIA SAM A32 A325 / A31 A315 / A42 / A22 4G / A72 100% ORIGINAL,1,14800.0,14790,14800.0,Bateria
2025-02-19,RM X 00015 00014992,RC76416,BATERIA SAM A52 /  A52S 100% ORIG,1,19500.0,19488,19500.0,Bateria
2025-03-05,RM X 00012 00004558,B368,BATERIA SAM J2 PRIME / GRAND PRIME / J2 CORE ONLY,1,15000.0,14993,15000.0,Bateria
2025-02-21,RM X 00012 00004531,R58164,BATERIA SAM J700 / J7 NEO / J400 ORIGINAL,1,11000.0,10995,11000.0,Bateria
2025-02-21,RM X 00015 00015012,R58164,BATERIA SAM J700 / J7 NEO / J400 ORIGINAL,1,12000.0,11995,12000.0,Bateria
2025-02-03,TC 00012 00000109,R58164,BATERIA SAM J700 / J7 NEO / J400 ORIGINAL,-1,11500.0,-11495,-11500.0,Bateria
2025-02-01,RM X 00015 00014922,RC76404,BATERIA SAM S20 ULTRA BG988 / ONLY,1,15200.0,15190,15200.0,Bateria
2025-02-01,RM X 00010 00000170,R58252,BATERIA XIAOMI NOTE 8 PRO BM4J WEST,1,13000.0,12994,13000.0,Bateria
2025-02-13,FB 00015 00018920,RC76426,Bateria iPhone 11 - Gold Edition wuzip  24230701,1,20600.0,20585,20600.0,Herramienta
2025-02-05,FB 00015 00018859,RC76431,Bateria iPhone 7 Plus - Silver Edition,1,21100.0,21085,21100.0,Bateria
2025-02-04,RM X 00012 00004476,RC76431,Bateria iPhone 7 Plus - Silver Edition,1,21100.0,21085,21100.0,Bateria
2025-02-04,RM X 00012 00004475,RC76432,Bateria iPhone 8 - Gold Edition,1,21800.0,21784,21800.0,Bateria
2025-02-04,FB 00015 00018850,CA6170,CABEZAL CARGADOR 220V XAEA OPTIMUM 5A 45W (USB C+ USB A),1,13000.0,12995,13000.0,Cargador
2025-02-08,FB 00012 00005671,CA6170,CABEZAL CARGADOR 220V XAEA OPTIMUM 5A 45W (USB C+ USB A),1,13000.0,12995,13000.0,Cargador
2025-02-19,FB 00012 00005748,CA6170,CABEZAL CARGADOR 220V XAEA OPTIMUM 5A 45W (USB C+ USB A),1,13000.0,12995,13000.0,Cargador
2025-02-06,FB 00015 00018872,CA6170,CABEZAL CARGADOR 220V XAEA OPTIMUM 5A 45W (USB C+ USB A),1,13000.0,12995,13000.0,Cargador
2025-02-18,FB 00015 00018955,CA6170,CABEZAL CARGADOR 220V XAEA OPTIMUM 5A 45W (USB C+ USB A),2,13000.0,25990,26000.0,Cargador
2025-02-07,FB 00015 00018875,CA6170,CABEZAL CARGADOR 220V XAEA OPTIMUM 5A 45W (USB C+ USB A),1,13000.0,12995,13000.0,Cargador
2025-03-10,FB 00015 00019124,CA6170,CABEZAL CARGADOR 220V XAEA OPTIMUM 5A 45W (USB C+ USB A),1,13000.0,12995,13000.0,Cargador
2025-02-19,FB 00015 00018967,CA6170,CABEZAL CARGADOR 220V XAEA OPTIMUM 5A 45W (USB C+ USB A),1,13000.0,12995,13000.0,Cargador
2025-02-27,FB 00015 00019039,CAR1515,CABEZAL IPHONE X HOMOLOGADO 5W MD810LL/A-A1385,1,7500.0,7497,7500.0,Cargador
2025-02-26,FB 00015 00019025,CAR1515,CABEZAL IPHONE X HOMOLOGADO 5W MD810LL/A-A1385,1,9000.0,8997,9000.0,Cargador
2025-02-07,FB 00015 00018877,CAR1516,CABEZAL PARA IPHONE 20W TIPO C MHJE3ZM/A-A2347,1,15000.0,14992,15000.0,Cargador
2025-02-10,FB 00015 00018900,A7022,CABLE ADAPTADOR DE 1 PLUG HEMBRA A 2 PLUG MACHO 3.5MM PC,1,3000.0,2995,3000.0,Adaptador
2025-02-03,FB 00012 00005635,AD295,CABLE ADAPTADOR DE AUDIO TIPO USB-C A PLUG SAMSUNG JACK ADAPTER,1,8500.0,8496,8500.0,Adaptador
2025-02-13,FB 00015 00018919,CA74149,CABLE DE RED DINAX PATCH CORD 15MTS DX-15MCABRE,1,9000.0,8998,9000.0,Cable
2025-02-21,FB 00012 00005773,CA74202,CABLE DE RED ETHERNET CAT6 DE 20 METROS - EXTERIOR,1,18000.0,17994,18000.0,Cable
2025-02-19,FB 00015 00018973,CA74204,CABLE DE RED ETHERNET CAT6 DE 5 METROS - EXTERIOR,1,6000.0,5997,6000.0,Cable
2025-02-21,FB 00012 00005776,UTP-10M,CABLE DE RED UTP 10 METROS RJ45 CAT 5E UTP-10M,1,6000.0,5997,6000.0,Cable
2025-03-10,FB 00012 00005926,UTP-10M,CABLE DE RED UTP 10 METROS RJ45 CAT 5E UTP-10M,1,6800.0,6797,6800.0,Cable
2025-02-17,FB 00012 00005730,UTP-10M,CABLE DE RED UTP 10 METROS RJ45 CAT 5E UTP-10M,1,9000.0,8997,9000.0,Cable
2025-03-05,FB 00012 00005882,UTP-5M,CABLE DE RED UTP 5 METROS RJ45 CAT 5E UTP-5M,1,4500.0,4498,4500.0,Cable
2025-03-10,FA 00012 00000163,UTP-5M,CABLE DE RED UTP 5 METROS RJ45 CAT 5E UTP-5M,1,3719.01,4498,3719.01,Cable
2025-02-28,FB 00012 00005855,CA74200,CABLE DE VGA A VGA CON FILTROS 3 METROS LARGO - VGA 3M NOGA SM-1039,1,7500.0,7496,7500.0,Cable
2025-02-14,FB 00012 00005716,CA74200,CABLE DE VGA A VGA CON FILTROS 3 METROS LARGO - VGA 3M NOGA SM-1039,1,9000.0,8996,9000.0,Cable
2025-03-10,FB 00012 00005929,CA74200,CABLE DE VGA A VGA CON FILTROS 3 METROS LARGO - VGA 3M NOGA SM-1039,2,8500.0,16991,17000.0,Cable
2025-02-03,FB 00012 00005627,CA79110,"CABLE DISPLAYPORT DP A DVI 1,8M  4K DPTODVI4K",1,9500.0,9495,9500.0,Cable
